"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"yes","no","no","no","Y","R","我看見一具要被貨車載走的籃球架","STI/basketballhoop01_r.jpg","50","50","691","691","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","NA","93","NA","93","NA","0","0","93","NA","93","NA","93","NA","93","NA","93","NA","1","NA","93","NA","93","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","560","NA","NA","823","NA","2459","NA","560","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","492242","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","493274","NA","493274","NA","494124","NA","64966","NA","494657","NA","494657","NA","495240","NA","136803","NA","428616","NA","442657","NA","492217","NA","495740","NA","33670","NA","Simulation2016_EXP01","12","16589","24","yes","1024"
"yes","no","no","no","D","P","我看見一艘緩慢前進的漁船","STI/tv.jpg","50","50","693","693","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","NA","94","NA","94","NA","0","0","94","NA","94","NA","94","NA","94","NA","94","NA","1","NA","94","NA","94","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","499","NA","NA","943","NA","2459","NA","499","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","496522","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","497554","NA","497555","NA","498521","NA","64966","NA","499053","NA","499054","NA","499587","NA","136803","NA","428616","NA","442657","NA","496492","NA","500087","NA","33670","NA","Simulation2016_EXP01","13","18031","26","yes","1024"
"yes","no","no","no","D","P","我看見一頭快病死的母羊","STI/briefcaseclosed.jpg","50","50","689","689","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","NA","95","NA","95","NA","0","0","95","NA","95","NA","95","NA","95","NA","95","NA","1","NA","95","NA","95","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","528","NA","NA","739","NA","2459","NA","528","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","500869","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","501902","NA","501902","NA","502668","NA","64966","NA","503201","NA","503201","NA","503751","NA","136803","NA","428616","NA","442657","NA","500842","NA","504251","NA","33670","NA","Simulation2016_EXP01","14","19298","28","yes","1024"
"yes","no","no","no","Y","R","我看見一塊安裝在垂直面的積木","STI/interlockingbuildingblock03b_r.jpg","50","50","696","696","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","NA","96","NA","96","NA","0","0","96","NA","96","NA","96","NA","96","NA","96","NA","1","NA","96","NA","96","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","942","NA","NA","654","NA","2459","NA","942","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","505100","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","506132","NA","506132","NA","506815","NA","64966","NA","507348","NA","507348","NA","508314","NA","136803","NA","428616","NA","442657","NA","505079","NA","508814","NA","33670","NA","Simulation2016_EXP01","15","20894","30","yes","1024"
"yes","no","no","no","Y","D","我看見一輛載著病患的救護車","STI/008-ambulance_ambulance.jpg","50","50","685","685","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","NA","97","NA","97","NA","0","0","97","NA","97","NA","97","NA","97","NA","97","NA","1","NA","97","NA","97","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","463","NA","NA","589","NA","2459","NA","463","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","509581","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","510613","NA","510613","NA","511229","NA","64966","NA","511762","NA","511762","NA","512246","NA","136803","NA","428616","NA","442657","NA","509559","NA","512746","NA","33670","NA","Simulation2016_EXP01","16","21946","32","yes","1024"
"yes","no","no","no","N","D","我看見一支正被拿起來使用的刀叉","STI/fork.jpg","50","50","675","675","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","NA","98","NA","98","NA","0","0","98","NA","98","NA","98","NA","98","NA","98","NA","1","NA","98","NA","98","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","470","NA","NA","545","NA","2459","NA","470","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","513528","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","514560","NA","514560","NA","515127","NA","64966","NA","515660","NA","515660","NA","516160","NA","136803","NA","428616","NA","442657","NA","513499","NA","516660","NA","33670","NA","Simulation2016_EXP01","17","22961","34","yes","1024"
"yes","no","no","no","D","P","我看見被颱風吹倒的雞舍","STI/faucet.jpg","50","50","670","670","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","NA","99","NA","99","NA","0","0","99","NA","99","NA","99","NA","99","NA","99","NA","1","NA","99","NA","99","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","600","NA","NA","564","NA","2459","NA","600","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","517492","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","518524","NA","518525","NA","519124","NA","64966","NA","519657","NA","519657","NA","520290","NA","136803","NA","428616","NA","442657","NA","517470","NA","520791","NA","33670","NA","Simulation2016_EXP01","18","24125","36","yes","1024"
"yes","no","no","no","N","D","我看見倒置在地上的公文鐵櫃","STI/filingcabinet.jpg","50","50","676","676","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","NA","100","NA","100","NA","0","0","100","NA","100","NA","100","NA","100","NA","100","NA","1","NA","100","NA","100","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","516","NA","NA","1076","NA","2459","NA","516","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","521573","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","522605","NA","522605","NA","523705","NA","64966","NA","524238","NA","524238","NA","524787","NA","136803","NA","428616","NA","442657","NA","521540","NA","525288","NA","33670","NA","Simulation2016_EXP01","19","25717","38","yes","1024"
"yes","no","no","no","N","D","我看見被推倒的書桌書櫃組合","STI/desk02.jpg","50","50","667","667","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","NA","101","NA","101","NA","0","0","101","NA","101","NA","101","NA","101","NA","101","NA","1","NA","101","NA","101","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","506","NA","NA","484","NA","2459","NA","506","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","526070","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","527102","NA","527102","NA","527619","NA","64966","NA","528152","NA","528152","NA","528684","NA","136803","NA","428616","NA","442657","NA","526049","NA","529185","NA","33670","NA","Simulation2016_EXP01","20","26707","40","yes","1024"
"yes","no","no","no","N","R","我看見擺放在球道盡頭的保齡球瓶","STI/248-quille_skittle_r.jpg","50","50","660","660","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","NA","102","NA","102","NA","0","0","102","NA","102","NA","102","NA","102","NA","102","NA","1","NA","102","NA","102","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","430","NA","NA","587","NA","2459","NA","430","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","529934","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","530966","NA","530966","NA","531583","NA","64966","NA","532116","NA","532116","NA","532565","NA","136803","NA","428616","NA","442657","NA","529906","NA","533066","NA","33670","NA","Simulation2016_EXP01","21","27724","42","yes","1024"
"yes","no","no","no","D","P","我看見一座倒塌的大廈","STI/mattress.jpg","50","50","657","657","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","NA","103","NA","103","NA","0","0","103","NA","103","NA","103","NA","103","NA","103","NA","1","NA","103","NA","103","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","580","NA","NA","627","NA","2459","NA","580","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","533798","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","534831","NA","534831","NA","535480","NA","64966","NA","536013","NA","536013","NA","536613","NA","136803","NA","428616","NA","442657","NA","533777","NA","537113","NA","33670","NA","Simulation2016_EXP01","22","28931","44","yes","1024"
"yes","no","no","no","Y","D","我看見一台在高速公路行駛的貨櫃車","STI/truck.jpg","50","50","660","660","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","NA","104","NA","104","NA","0","0","104","NA","104","NA","104","NA","104","NA","104","NA","1","NA","104","NA","104","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","437","NA","NA","1027","NA","2459","NA","437","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","537862","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","538895","NA","538895","NA","539944","NA","64966","NA","540477","NA","540477","NA","540943","NA","136803","NA","428616","NA","442657","NA","537836","NA","541444","NA","33670","NA","Simulation2016_EXP01","23","30395","46","yes","1024"
"yes","no","no","no","Y","R","我看見吊在衣櫥裡的保暖手套","STI/mitten04_r.jpg","50","50","656","656","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","NA","105","NA","105","NA","0","0","105","NA","105","NA","105","NA","105","NA","105","NA","1","NA","105","NA","105","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","521","NA","NA","582","NA","2459","NA","521","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","542243","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","543275","NA","543275","NA","543891","NA","64966","NA","544424","NA","544424","NA","544974","NA","136803","NA","428616","NA","442657","NA","542223","NA","545474","NA","33670","NA","Simulation2016_EXP01","24","31498","48","yes","1024"
"yes","no","no","no","N","D","我看見遊客拿在手中的貝殼","STI/seashell01.jpg","50","50","652","652","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","NA","106","NA","106","NA","0","0","106","NA","106","NA","106","NA","106","NA","106","NA","1","NA","106","NA","106","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","554","NA","NA","551","NA","2459","NA","554","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","546273","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","547306","NA","547306","NA","547889","NA","64966","NA","548422","NA","548423","NA","549005","NA","136803","NA","428616","NA","442657","NA","546251","NA","549506","NA","33670","NA","Simulation2016_EXP01","25","32603","50","yes","1024"
