"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","no","yes","no","D","P","我在看見一頭住在動物園的母牛","STI/uprightpiano01.jpg","50","50","595","595","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","NA","94","NA","94","NA","0","0","94","NA","94","NA","94","NA","94","NA","94","NA","1","NA","94","NA","94","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","489","NA","NA","566","NA","2314","NA","489","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","445996","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","447029","NA","447029","NA","447628","NA","52401","NA","448161","NA","448162","NA","448677","NA","110113","NA","300256","NA","392281","NA","445962","NA","449177","NA","27350","NA","Simulation2016_EXP01","13","15482","26","yes","1024"
"no","no","yes","no","Y","R","我看見一支放在桌子上的試管","STI/126-eprouvette_test-tube_r.jpg","50","50","581","581","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","NA","95","NA","95","NA","0","0","95","NA","95","NA","95","NA","95","NA","95","NA","1","NA","95","NA","95","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","505","NA","NA","299","NA","2314","NA","505","NA","3698","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","449943","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","450976","NA","450976","NA","451309","NA","52401","NA","451842","NA","451842","NA","452375","NA","110113","NA","300256","NA","392281","NA","449917","NA","452875","NA","27350","NA","Simulation2016_EXP01","14","16286","28","yes","1024"
"no","no","yes","no","N","R","我看見放在櫃子上的勺子","STI/measuringspoon_r.jpg","50","50","578","578","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","NA","96","NA","96","NA","0","0","96","NA","96","NA","96","NA","96","NA","96","NA","1","NA","96","NA","96","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","459","NA","NA","618","NA","2314","NA","459","NA","3698","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","453641","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","454673","NA","454673","NA","455323","NA","52401","NA","455856","NA","455856","NA","456339","NA","110113","NA","300256","NA","392281","NA","453607","NA","456839","NA","27350","NA","Simulation2016_EXP01","15","17363","30","yes","1024"
"no","no","yes","no","Y","R","我看到同學準備收進書包的作業簿","STI/059-cahier_exercice-book_r.jpg","50","50","578","578","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","NA","97","NA","97","NA","0","0","97","NA","97","NA","97","NA","97","NA","97","NA","1","NA","97","NA","97","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","645","NA","NA","493","NA","2314","NA","645","NA","3698","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","457605","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","458637","NA","458638","NA","459154","NA","52401","NA","459687","NA","459687","NA","460353","NA","110113","NA","300256","NA","392281","NA","457581","NA","460853","NA","27350","NA","Simulation2016_EXP01","16","18501","32","yes","1024"
"no","no","yes","no","D","P","我看見一座倒塌的大廈","STI/mattress.jpg","50","50","582","582","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","NA","98","NA","98","NA","0","0","98","NA","98","NA","98","NA","98","NA","98","NA","1","NA","98","NA","98","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","439","NA","NA","863","NA","2314","NA","439","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","461619","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","462652","NA","462652","NA","463535","NA","52401","NA","464068","NA","464068","NA","464534","NA","110113","NA","300256","NA","392281","NA","461588","NA","465034","NA","27350","NA","Simulation2016_EXP01","17","19803","34","yes","1024"
"no","no","yes","no","D","P","我看見不小心被人踢倒的水壼","STI/strap.jpg","50","50","577","577","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","NA","99","NA","99","NA","0","0","99","NA","99","NA","99","NA","99","NA","99","NA","1","NA","99","NA","99","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","491","NA","NA","485","NA","2314","NA","491","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","465950","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","466982","NA","466982","NA","467499","NA","52401","NA","468032","NA","468032","NA","468547","NA","110113","NA","300256","NA","392281","NA","465920","NA","469048","NA","27350","NA","Simulation2016_EXP01","18","20779","36","yes","1024"
"no","no","yes","no","D","P","我看見放在桌上的釘書機","STI/034-biberon_feeding-bottle.jpg","47.3684210526","47.3684210526","582","582","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","0","NA","0","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","NA","100","NA","100","NA","0","0","100","NA","100","NA","100","NA","100","NA","100","NA","1","NA","100","NA","100","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","900","NA","NA","461","NA","2314","NA","900","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","469814","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","470846","NA","470846","NA","471330","NA","52401","NA","471863","NA","471863","NA","468547","NA","110113","NA","472795","NA","392281","NA","469789","NA","473295","NA","27350","NA","Simulation2016_EXP01","18","22140","38","yes","1024"
"no","no","yes","no","D","P","我看見一張被釘在牆壁上的雙人床","STI/gardenutilityvehicle.jpg","47.5","47.5","581","581","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","NA","101","NA","101","NA","0","0","101","NA","101","NA","101","NA","101","NA","101","NA","1","NA","101","NA","101","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","652","NA","NA","484","NA","2314","NA","652","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","474094","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","475126","NA","475127","NA","475643","NA","52401","NA","476176","NA","476176","NA","476859","NA","110113","NA","472795","NA","392281","NA","474067","NA","477359","NA","27350","NA","Simulation2016_EXP01","19","23276","40","yes","1024"
"no","no","yes","no","D","P","我看見狂風暴雨打翻一艘貨輪","STI/freighttruck.jpg","47.619047619","47.619047619","591","591","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","NA","102","NA","102","NA","0","0","102","NA","102","NA","102","NA","102","NA","102","NA","1","NA","102","NA","102","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","767","NA","NA","789","NA","2314","NA","767","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","478142","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","479174","NA","479174","NA","479991","NA","52401","NA","480523","NA","480524","NA","481323","NA","110113","NA","472795","NA","392281","NA","478110","NA","481823","NA","27350","NA","Simulation2016_EXP01","20","24832","42","yes","1024"
"no","no","yes","no","N","R","我在港口看見一艘出港的油輪","STI/071-bateau_boat_r.jpg","45.4545454545","45.4545454545","586","586","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","0","NA","0","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","NA","103","NA","103","NA","0","0","103","NA","103","NA","103","NA","103","NA","103","NA","1","NA","103","NA","103","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","508","NA","NA","469","NA","2314","NA","508","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","482605","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","483638","NA","483638","NA","484138","NA","52401","NA","484670","NA","484671","NA","481323","NA","110113","NA","485204","NA","392281","NA","482576","NA","485704","NA","27350","NA","Simulation2016_EXP01","20","25809","44","yes","1024"
"no","no","yes","no","Y","R","我看見一輛被推倒的除草機","STI/lawnmowertractor_r.jpg","45.652173913","45.652173913","591","591","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","NA","104","NA","104","NA","0","0","104","NA","104","NA","104","NA","104","NA","104","NA","1","NA","104","NA","104","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","715","NA","NA","685","NA","2314","NA","715","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","486486","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","487519","NA","487519","NA","488235","NA","52401","NA","488768","NA","488768","NA","489518","NA","110113","NA","485204","NA","392281","NA","486456","NA","490018","NA","27350","NA","Simulation2016_EXP01","21","27209","46","yes","1024"
"no","no","yes","no","D","P","我看見一輛傾倒的貨櫃車","STI/ferry.jpg","45.8333333333","45.8333333333","593","593","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","NA","105","NA","105","NA","0","0","105","NA","105","NA","105","NA","105","NA","105","NA","1","NA","105","NA","105","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","628","NA","NA","643","NA","2314","NA","628","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","490784","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","491816","NA","491816","NA","492482","NA","52401","NA","493015","NA","493015","NA","493665","NA","110113","NA","485204","NA","392281","NA","490755","NA","494166","NA","27350","NA","Simulation2016_EXP01","22","28480","48","yes","1024"
"no","no","yes","no","D","P","我看見一顆被切開的奇異果","STI/pill.jpg","46","46","596","596","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","NA","106","NA","106","NA","0","0","106","NA","106","NA","106","NA","106","NA","106","NA","1","NA","106","NA","106","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","569","NA","NA","800","NA","2314","NA","569","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","494931","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","495963","NA","495963","NA","496796","NA","52401","NA","497330","NA","497330","NA","497929","NA","110113","NA","485204","NA","392281","NA","494906","NA","498429","NA","27350","NA","Simulation2016_EXP01","23","29849","50","yes","1024"
"no","no","yes","no","N","D","我看見廚師手中的漏斗","STI/funnel.jpg","46.1538461538","46.1538461538","596","596","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107","NA","107","NA","107","NA","0","0","107","NA","107","NA","107","NA","107","NA","107","NA","1","NA","107","NA","107","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","469","NA","NA","677","NA","2314","NA","469","NA","3698","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","499261","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","500294","NA","500294","NA","500994","NA","52401","NA","501527","NA","501527","NA","502026","NA","110113","NA","485204","NA","392281","NA","499227","NA","502526","NA","27350","NA","Simulation2016_EXP01","24","30995","52","yes","1024"
