"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List02.csv","Y","V","有根胡蘿蔔剛被農夫採收","S","STI_EXP02/SMALL/carrot01_r.jpg","23.0769230769","23.0769230769","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","805.461538462","805.461538462","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","81","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","81","81","5","5","12","81","81","12","12","12","12","12","81","5","0","0","0","0","81","5","81","5","81","5","81","5","81","5","81","1","94","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","81","81","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玩具恐龍站立在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","274","NA","NA","NA","395","1072","1846","NA","NA","105566","274","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","480693","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","481698","481698","33749","33749","468740","468505","481698","468740","468744","428925","468744","470598","482774","34147","35719","NA","NA","35719","483276","34648","483276","34648","483554","35157","427365","NA","479785","NA","480687","402102","484054","13723","NA","NA","13723","141286","Simulation2016_Registered","9","31413","39","yes","1024"
"C_List02.csv","F","F","電風扇裝在天花板","F","STI_EXP02/Filler/hangar.jpg","21.9512195122","21.9512195122","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","785.487804878","785.487804878","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","82","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","82","82","5","5","12","82","82","12","12","12","12","12","82","5","0","0","0","0","82","5","82","5","82","5","82","5","82","5","82","1","95","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","82","82","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玩具恐龍站立在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","335","NA","NA","NA","395","457","1846","NA","NA","105566","335","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","484460","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","485462","485463","33749","33749","468740","468505","485463","468740","468744","428925","468744","470598","485923","34147","35719","NA","NA","35719","486425","34648","486425","34648","483554","35157","427365","NA","486764","NA","484454","402102","487265","13723","NA","NA","13723","141286","Simulation2016_Registered","9","32205","41","yes","1024"
"C_List02.csv","F","F","那件帳篷架在空地上","F","STI_EXP02/Filler/castle.jpg","20.9302325581","20.9302325581","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","772.604651163","772.604651163","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","83","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","83","83","5","5","12","83","83","12","12","12","12","12","83","5","0","0","0","0","83","5","83","5","83","5","83","5","83","5","83","1","96","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","83","83","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玩具恐龍站立在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","275","NA","NA","NA","395","742","1846","NA","NA","105566","275","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","487655","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","488658","488658","33749","33749","468740","468505","488658","468740","468744","428925","468744","470598","489403","34147","35719","NA","NA","35719","489905","34648","489905","34648","483554","35157","427365","NA","490183","NA","487647","402102","490683","13723","NA","NA","13723","141286","Simulation2016_Registered","9","33222","43","yes","1024"
"C_List02.csv","N","H","船錨正被放下","L","STI_EXP02/LARGE/anchor_H.jpg","22.2222222222","22.2222222222","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","755.088888889","755.088888889","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","84","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","84","84","5","5","12","84","84","12","12","12","12","12","84","5","0","0","0","0","84","5","84","5","84","5","84","5","84","5","84","1","97","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","84","84","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玩具恐龍站立在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","364","NA","NA","NA","395","393","1846","NA","NA","105566","364","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","491091","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","492096","492096","33749","33749","468740","468505","492097","468740","468744","428925","468744","470598","492494","34147","35719","NA","NA","35719","492995","34648","492996","34648","493364","35157","427365","NA","490183","NA","491084","402102","493864","13723","NA","NA","13723","141286","Simulation2016_Registered","10","33979","45","yes","1024"
"C_List02.csv","N","H","船錨正被放下","L","STI_EXP02/LARGE/anchor_H.jpg","21.7391304348","21.7391304348","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","762.434782609","762.434782609","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","84","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","84","84","5","5","13","84","84","13","13","13","13","13","84","5","0","0","0","0","84","5","84","5","84","5","84","5","84","5","84","1","98","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","84","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","有根胡蘿蔔剛被農夫採收","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","1093","NA","NA","NA","395","393","1093","NA","NA","105566","364","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","491091","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","492096","492096","33749","33749","494123","493896","492097","494123","494127","428925","494127","495226","492494","34147","35719","NA","NA","35719","492995","34648","492996","34648","493364","35157","427365","NA","490183","NA","491084","402102","496726","13723","NA","NA","13723","141286","Simulation2016_Registered","10","35072","46","yes","1024"
"C_List02.csv","N","V","那台大冰箱躺在貨運卡車裡","L","STI_EXP02/LARGE/refrigerator_V.jpg","22.9166666667","22.9166666667","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","753.3125","753.3125","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","85","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","85","85","5","5","13","85","85","13","13","13","13","13","85","5","0","0","0","0","85","5","85","5","85","5","85","5","85","5","85","1","99","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","85","85","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","有根胡蘿蔔剛被農夫採收","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","505","NA","NA","NA","395","582","1093","NA","NA","105566","505","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","497175","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","498177","498177","33749","33749","494123","493896","498178","494123","494127","428925","494127","495226","498764","34147","35719","NA","NA","35719","499265","34648","499265","34648","499775","35157","427365","NA","490183","NA","497168","402102","500275","13723","NA","NA","13723","141286","Simulation2016_Registered","11","36159","48","yes","1024"
"C_List02.csv","N","H","那支糖果棒掛在聖誕樹上","S","STI_EXP02/SMALL/candycane01a.jpg","24","24","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","744.92","744.92","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","86","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","86","86","5","5","13","86","86","13","13","13","13","13","86","5","0","0","0","0","86","5","86","5","86","5","86","5","86","5","86","1","100","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","86","86","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","有根胡蘿蔔剛被農夫採收","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","694","NA","NA","NA","395","393","1093","NA","NA","105566","694","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","500693","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","501696","501696","33749","33749","494123","493896","501697","494123","494127","428925","494127","495226","502094","34147","35719","NA","NA","35719","502596","34648","502596","34648","503294","35157","427365","NA","490183","NA","500687","402102","503794","13723","NA","NA","13723","141286","Simulation2016_Registered","12","37246","50","yes","1024"
"C_List02.csv","F","F","那台計算器放在桌子上","F","STI_EXP02/Filler/strap.jpg","23.0769230769","23.0769230769","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","732.288461538","732.288461538","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","87","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","87","87","5","5","13","87","87","13","13","13","13","13","87","5","0","0","0","0","87","5","87","5","87","5","87","5","87","5","87","1","101","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","87","87","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","有根胡蘿蔔剛被農夫採收","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","333","NA","NA","NA","395","500","1093","NA","NA","105566","333","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","504205","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","505210","505210","33749","33749","494123","493896","505210","494123","494127","428925","494127","495226","505715","34147","35719","NA","NA","35719","506217","34648","506217","34648","503294","35157","427365","NA","506554","NA","504198","402102","507054","13723","NA","NA","13723","141286","Simulation2016_Registered","12","38079","52","yes","1024"
"C_List02.csv","F","F","電話設置在茶几上","F","STI_EXP02/Filler/dryingmachine02.jpg","22.2222222222","22.2222222222","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","737.12962963","737.12962963","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","88","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","88","88","5","5","13","88","88","13","13","13","13","13","88","5","0","0","0","0","88","5","88","5","88","5","88","5","88","5","88","1","102","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","88","88","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","有根胡蘿蔔剛被農夫採收","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","704","NA","NA","NA","395","1022","1093","NA","NA","105566","704","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","507435","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","508438","508438","33749","33749","494123","493896","508438","494123","494127","428925","494127","495226","509464","34147","35719","NA","NA","35719","509966","34648","509966","34648","503294","35157","427365","NA","510674","NA","507429","402102","511174","13723","NA","NA","13723","141286","Simulation2016_Registered","12","39805","54","yes","1024"
"C_List02.csv","Y","V","那座釣橋擋住了城門","L","STI_EXP02/LARGE/Drawbridge_V.jpg","23.2142857143","23.2142857143","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","725.089285714","725.089285714","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","89","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","89","89","5","5","13","89","89","13","13","13","13","13","89","5","0","0","0","0","89","5","89","5","89","5","89","5","89","5","89","1","103","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","89","89","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","有根胡蘿蔔剛被農夫採收","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","374","NA","NA","NA","395","426","1093","NA","NA","105566","374","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","511587","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","512593","512593","33749","33749","494123","493896","512594","494123","494127","428925","494127","495226","513024","34147","35719","NA","NA","35719","513525","34648","513526","34648","513904","35157","427365","NA","510674","NA","511579","402102","514404","13723","NA","NA","13723","141286","Simulation2016_Registered","13","40605","56","yes","1024"
"C_List02.csv","Y","V","那座釣橋擋住了城門","L","STI_EXP02/LARGE/Drawbridge_V.jpg","22.8070175439","22.8070175439","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","739.263157895","739.263157895","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","89","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","89","89","5","5","14","89","89","14","14","14","14","14","89","5","0","0","0","0","89","5","89","5","89","5","89","5","89","5","89","1","104","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","89","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","船錨正被放下","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","1533","NA","NA","NA","395","426","1533","NA","NA","105566","374","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","511587","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","512593","512593","33749","33749","514683","514435","512594","514683","514687","428925","514687","516226","513024","34147","35719","NA","NA","35719","513525","34648","513526","34648","513904","35157","427365","NA","510674","NA","511579","402102","517726","13723","NA","NA","13723","141286","Simulation2016_Registered","13","42138","57","yes","1024"
