"List","Match","Orien","Probe","Size","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List03.csv","F","F","教堂在廣場旁邊","F","STI_EXP02/Filler/093-chapiteau_big-top.jpg","V","29.4117647059","29.4117647059","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","749.411764706","749.411764706","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","71","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","71","71","5","5","10","71","71","10","10","10","10","10","71","5","0","0","0","0","71","5","71","5","71","5","71","5","71","5","71","1","82","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","71","71","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","336","NA","NA","NA","309","777","1954","NA","NA","26509","336","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","367536","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","368544","368544","22375","22375","359483","359257","368544","359483","359487","319417","359487","361448","369324","22686","24125","NA","NA","24125","369826","23188","369826","23188","358725","23567","304105","NA","370165","NA","367528","335109","370665","3848","NA","NA","3848","50635","Simulation2016_Registered","5","12740","17","yes","1024"
"C_List03.csv","N","H","那台客機從雲層墜落","L","STI_EXP02/LARGE/aeroplane_H.jpg","V","31.5789473684","31.5789473684","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","773.368421053","773.368421053","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","72","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","72","72","5","5","10","72","72","10","10","10","10","10","72","5","0","0","0","0","72","5","72","5","72","5","72","5","72","5","72","1","83","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","72","72","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","386","NA","NA","NA","309","1568","1954","NA","NA","26509","386","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","371099","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","372102","372102","22375","22375","359483","359257","372103","359483","359487","319417","359487","361448","373674","22686","24125","NA","NA","24125","374175","23188","374175","23188","374565","23567","304105","NA","370165","NA","371092","335109","375065","3848","NA","NA","3848","50635","Simulation2016_Registered","6","14694","19","yes","1024"
"C_List03.csv","N","H","那台客機從雲層墜落","L","STI_EXP02/LARGE/aeroplane_H.jpg","M","35","35","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","873.85","873.85","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","72","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","72","72","5","5","11","72","72","11","11","11","11","11","72","5","0","0","0","0","72","5","72","5","72","5","72","5","72","5","72","1","84","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","72","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","魔術方塊就在架子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","2783","NA","NA","NA","309","1568","2783","NA","NA","26509","386","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","371099","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","372102","372102","22375","22375","375293","375071","372103","375293","375298","378087","375298","361448","373674","22686","24125","NA","NA","24125","374175","23188","374175","23188","374565","23567","304105","NA","370165","NA","371092","335109","379587","3848","NA","NA","3848","50635","Simulation2016_Registered","7","17477","20","yes","1024"
"C_List03.csv","Y","H","降落傘從噴射機尾張開","L","STI_EXP02/LARGE/Parachute_H.jpg","V","36.3636363636","36.3636363636","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","900.272727273","900.272727273","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","73","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","73","73","5","5","11","73","73","11","11","11","11","11","73","5","0","0","0","0","73","5","73","5","73","5","73","5","73","5","73","1","85","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","73","73","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","魔術方塊就在架子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1933","NA","NA","NA","309","396","2783","NA","NA","26509","1933","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","380052","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","381055","381055","22375","22375","375293","375071","381056","375293","375298","378087","375298","361448","381456","22686","24125","NA","NA","24125","381958","23188","381958","23188","383895","23567","384401","NA","370165","NA","380033","335109","384901","3848","NA","NA","3848","50635","Simulation2016_Registered","8","19806","22","yes","1024"
"C_List03.csv","F","F","辦公椅放在辦公室裡","F","STI_EXP02/Filler/microwave.jpg","V","33.3333333333","33.3333333333","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","863.916666667","863.916666667","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","74","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","74","74","5","5","11","74","74","11","11","11","11","11","74","5","0","0","0","0","74","5","74","5","74","5","74","5","74","5","74","1","86","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","74","74","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","魔術方塊就在架子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","293","NA","NA","NA","309","635","2783","NA","NA","26509","293","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","385302","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","386306","386306","22375","22375","375293","375071","386306","375293","375298","378087","375298","361448","386946","22686","24125","NA","NA","24125","387448","23188","387448","23188","383895","23567","384401","NA","387745","NA","385296","335109","388245","3848","NA","NA","3848","50635","Simulation2016_Registered","8","20734","24","yes","1024"
"C_List03.csv","F","F","玩具恐龍站立在桌子上","F","STI_EXP02/Filler/usbkey.jpg","V","30.7692307692","30.7692307692","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","832.230769231","832.230769231","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","75","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","75","75","5","5","11","75","75","11","11","11","11","11","75","5","0","0","0","0","75","5","75","5","75","5","75","5","75","5","75","1","87","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","75","75","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","魔術方塊就在架子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","425","NA","NA","NA","309","479","2783","NA","NA","26509","425","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","388662","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","389671","389671","22375","22375","375293","375071","389672","375293","375298","378087","375298","361448","390155","22686","24125","NA","NA","24125","390656","23188","390657","23188","383895","23567","384401","NA","391085","NA","388656","335109","391585","3848","NA","NA","3848","50635","Simulation2016_Registered","8","21638","26","yes","1024"
"C_List03.csv","Y","H","酒桶被放置在酒窖中","L","STI_EXP02/LARGE/barrel_H.JPG","V","32.1428571429","32.1428571429","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","797.785714286","797.785714286","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","76","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","76","76","5","5","11","76","76","11","11","11","11","11","76","5","0","0","0","0","76","5","76","5","76","5","76","5","76","5","76","1","88","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","76","76","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","魔術方塊就在架子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","233","NA","NA","NA","309","467","2783","NA","NA","26509","233","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","391970","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","392975","392975","22375","22375","375293","375071","392975","375293","375298","378087","375298","361448","393446","22686","24125","NA","NA","24125","393949","23188","393949","23188","394185","23567","384401","NA","391085","NA","391963","335109","394685","3848","NA","NA","3848","50635","Simulation2016_Registered","9","22338","28","yes","1024"
"C_List03.csv","F","F","電話設置在茶几上","F","STI_EXP02/Filler/dryingmachine02.jpg","V","30","30","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","839.4","839.4","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","77","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","77","77","5","5","11","77","77","11","11","11","11","11","77","5","0","0","0","0","77","5","77","5","77","5","77","5","77","5","77","1","89","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","77","77","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","魔術方塊就在架子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","694","NA","NA","NA","309","2150","2783","NA","NA","26509","694","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","395109","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","396112","396112","22375","22375","375293","375071","396112","375293","375298","378087","375298","361448","398265","22686","24125","NA","NA","24125","398767","23188","398767","23188","394185","23567","384401","NA","399468","NA","395103","335109","399968","3848","NA","NA","3848","50635","Simulation2016_Registered","9","25182","30","yes","1024"
"C_List03.csv","F","F","那間狗屋蓋在大門旁","F","STI_EXP02/Filler/ironbarrel.jpg","V","28.125","28.125","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","826.09375","826.09375","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","78","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","78","78","5","5","11","78","78","11","11","11","11","11","78","5","0","0","0","0","78","5","78","5","78","5","78","5","78","5","78","1","90","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","78","78","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","魔術方塊就在架子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","475","NA","NA","NA","309","778","2783","NA","NA","26509","475","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","400399","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","401403","401403","22375","22375","375293","375071","401403","375293","375298","378087","375298","361448","402185","22686","24125","NA","NA","24125","402686","23188","402686","23188","394185","23567","384401","NA","403165","NA","400392","335109","403665","3848","NA","NA","3848","50635","Simulation2016_Registered","9","26435","32","yes","1024"
"C_List03.csv","Y","V","樹枝被插進土裡","S","STI_EXP02/SMALL/branch02_r.jpg","V","29.4117647059","29.4117647059","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","795.676470588","795.676470588","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","79","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","79","79","5","5","11","79","79","11","11","11","11","11","79","5","0","0","0","0","79","5","79","5","79","5","79","5","79","5","79","1","91","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","79","79","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","魔術方塊就在架子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","154","NA","NA","NA","309","464","2783","NA","NA","26509","154","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","404053","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","405058","405058","22375","22375","375293","375071","405058","375293","375298","378087","375298","361448","405525","22686","24125","NA","NA","24125","406027","23188","406027","23188","406185","23567","384401","NA","403165","NA","404047","335109","406685","3848","NA","NA","3848","50635","Simulation2016_Registered","10","27053","34","yes","1024"
"C_List03.csv","N","H","訂書機放在筆筒裡","S","STI_EXP02/SMALL/stapler03a.jpg","V","30.5555555556","30.5555555556","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","794.361111111","794.361111111","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","80","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","80","80","5","5","11","80","80","11","11","11","11","11","80","5","0","0","0","0","80","5","80","5","80","5","80","5","80","5","80","1","92","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","80","80","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","魔術方塊就在架子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","675","NA","NA","NA","309","869","2783","NA","NA","26509","675","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","407109","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","408113","408113","22375","22375","375293","375071","408113","375293","375298","378087","375298","361448","408985","22686","24125","NA","NA","24125","409487","23188","409487","23188","410165","23567","384401","NA","403165","NA","407103","335109","410665","3848","NA","NA","3848","50635","Simulation2016_Registered","11","28597","36","yes","1024"
